DATE,Price
04/02/2005,54.625
07/02/2005,54.58
08/02/2005,54.93
09/02/2005,54.91
10/02/2005,54.725
11/02/2005,54.77
14/02/2005,54.52
15/02/2005,54.705
16/02/2005,55.05
17/02/2005,54.825
18/02/2005,54.6
21/02/2005,54.875
22/02/2005,54.63
23/02/2005,54.655
24/02/2005,54.755
25/02/2005,54.68
28/02/2005,54.67
01/03/2005,54.78
02/03/2005,54.73
03/03/2005,54.88
04/03/2005,54.85
07/03/2005,54.625
08/03/2005,54.525
09/03/2005,54.375
10/03/2005,54.255
11/03/2005,54.075
14/03/2005,53.975
15/03/2005,54.075
16/03/2005,53.975
17/03/2005,54.075
18/03/2005,54.25
21/03/2005,54.195
22/03/2005,54.13
23/03/2005,54.21
24/03/2005,54.31
25/03/2005,54.21
28/03/2005,54.49
29/03/2005,54.6
30/03/2005,54.67
31/03/2005,54.8
01/04/2005,54.79
04/04/2005,54.72
05/04/2005,54.75
06/04/2005,54.725
07/04/2005,54.6
08/04/2005,54.59
11/04/2005,54.31
12/04/2005,54.2
13/04/2005,54.08
14/04/2005,54.375
15/04/2005,54.58
18/04/2005,54.6
19/04/2005,54.395
20/04/2005,54.35
21/04/2005,54.495
22/04/2005,54.2
25/04/2005,54.1
26/04/2005,54.35
27/04/2005,54.38
28/04/2005,54.365
29/04/2005,54.07
02/05/2005,54.095
03/05/2005,54.235
04/05/2005,54.1
05/05/2005,53.95
06/05/2005,54.1
09/05/2005,54.12
10/05/2005,54.2
11/05/2005,54.22
12/05/2005,54.275
13/05/2005,54.205
16/05/2005,54.375
17/05/2005,54.33
18/05/2005,54.45
19/05/2005,54.6
20/05/2005,54.58
23/05/2005,54.55
24/05/2005,54.52
25/05/2005,54.48
26/05/2005,54.45
27/05/2005,54.375
30/05/2005,54.35
31/05/2005,54.45
01/06/2005,54.525
02/06/2005,54.52
03/06/2005,54.55
06/06/2005,54.54
07/06/2005,54.5
08/06/2005,54.725
09/06/2005,54.73
10/06/2005,55
13/06/2005,55.15
14/06/2005,55.3
15/06/2005,55.24
16/06/2005,55.34
17/06/2005,55.4
20/06/2005,55.71
21/06/2005,55.65
22/06/2005,55.55
23/06/2005,55.57
24/06/2005,55.6
27/06/2005,55.65
28/06/2005,55.72
29/06/2005,55.935
30/06/2005,55.975
01/07/2005,56
04/07/2005,56.2
05/07/2005,56.175
06/07/2005,56.16
07/07/2005,56.225
08/07/2005,56.085
11/07/2005,56.18
12/07/2005,55.975
13/07/2005,56.21
14/07/2005,55.9
15/07/2005,55.93
18/07/2005,55.62
19/07/2005,55.715
20/07/2005,55.78
21/07/2005,55.75
22/07/2005,55.885
25/07/2005,55.87
26/07/2005,55.97
27/07/2005,56.15
28/07/2005,56.13
29/07/2005,56.155
01/08/2005,56.175
02/08/2005,56.375
03/08/2005,56.075
04/08/2005,55.83
05/08/2005,55.93
08/08/2005,55.95
09/08/2005,55.9
10/08/2005,55.87
11/08/2005,55.75
12/08/2005,55.7
15/08/2005,55.75
16/08/2005,55.845
17/08/2005,55.89
18/08/2005,55.91
19/08/2005,55.99
22/08/2005,55.9
23/08/2005,55.95
24/08/2005,55.975
25/08/2005,56.05
26/08/2005,55.975
29/08/2005,56.025
30/08/2005,56.23
31/08/2005,56.275
01/09/2005,56.165
02/09/2005,56.095
05/09/2005,56.15
06/09/2005,56.275
07/09/2005,56.08
08/09/2005,56.15
09/09/2005,56.075
12/09/2005,56
13/09/2005,55.9
14/09/2005,55.91
15/09/2005,56.075
16/09/2005,56.21
19/09/2005,56.285
20/09/2005,56.225
21/09/2005,56.275
22/09/2005,56.33
23/09/2005,56.25
26/09/2005,56.25
27/09/2005,56.33
28/09/2005,56.03
29/09/2005,56.08
30/09/2005,56.03
03/10/2005,56.01
04/10/2005,55.975
05/10/2005,55.875
06/10/2005,55.775
07/10/2005,55.8
10/10/2005,55.75
11/10/2005,55.81
12/10/2005,55.83
13/10/2005,55.81
14/10/2005,55.84
17/10/2005,55.835
18/10/2005,55.72
19/10/2005,55.71
20/10/2005,55.705
21/10/2005,55.45
24/10/2005,55.47
25/10/2005,55.2
26/10/2005,55.025
27/10/2005,55.075
28/10/2005,54.985
31/10/2005,54.92
01/11/2005,54.97
02/11/2005,54.71
03/11/2005,54.63
04/11/2005,54.725
07/11/2005,54.66
08/11/2005,54.65
09/11/2005,54.67
10/11/2005,54.6
11/11/2005,54.39
14/11/2005,54.6
15/11/2005,54.53
16/11/2005,54.47
17/11/2005,54.425
18/11/2005,54.525
21/11/2005,54.8
22/11/2005,54.39
23/11/2005,54.31
24/11/2005,54.27
25/11/2005,54.175
28/11/2005,54.12
29/11/2005,53.91
30/11/2005,54.01
01/12/2005,54.21
02/12/2005,54.05
05/12/2005,53.9
06/12/2005,53.83
07/12/2005,53.8
08/12/2005,53.575
09/12/2005,53.37
12/12/2005,53.525
13/12/2005,53.625
14/12/2005,53.5
15/12/2005,53.13
16/12/2005,53.4
19/12/2005,53.23
20/12/2005,53.355
21/12/2005,53.435
22/12/2005,53.37
23/12/2005,53.43
26/12/2005,53.5
27/12/2005,53.22
28/12/2005,53.095
29/12/2005,53.085
30/12/2005,53.03
02/01/2006,53.045
03/01/2006,52.56
04/01/2006,52.375
05/01/2006,52.365
06/01/2006,52.43
09/01/2006,52.48
10/01/2006,52.5
11/01/2006,52.38
12/01/2006,52.3
13/01/2006,52.225
16/01/2006,52.3
17/01/2006,52.575
18/01/2006,52.65
19/01/2006,52.78
20/01/2006,52.825
23/01/2006,52.84
24/01/2006,52.58
25/01/2006,52.475
26/01/2006,52.43
27/01/2006,52.44
30/01/2006,52.225
31/01/2006,52.085
01/02/2006,52.02
02/02/2006,52.07
03/02/2006,51.825
06/02/2006,51.57
07/02/2006,51.625
08/02/2006,51.675
09/02/2006,51.43
10/02/2006,51.485
13/02/2006,51.555
14/02/2006,51.36
15/02/2006,51.52
16/02/2006,51.68
17/02/2006,51.77
20/02/2006,51.97
21/02/2006,51.85
22/02/2006,51.86
23/02/2006,51.675
24/02/2006,52.065
27/02/2006,51.8
28/02/2006,51.7
01/03/2006,51.355
02/03/2006,51.2
03/03/2006,51.17
06/03/2006,51.1
07/03/2006,51.08
08/03/2006,51.2
09/03/2006,51.3
10/03/2006,51.25
13/03/2006,51.255
14/03/2006,51.125
15/03/2006,51.04
16/03/2006,51.125
17/03/2006,51.015
20/03/2006,50.88
21/03/2006,51
22/03/2006,51.1
23/03/2006,51.18
24/03/2006,51.2
27/03/2006,51.15
28/03/2006,51.17
29/03/2006,51.275
30/03/2006,51.205
31/03/2006,51.1
03/04/2006,51.095
04/04/2006,51.02
05/04/2006,51.085
06/04/2006,51.1
07/04/2006,51.02
10/04/2006,51.12
11/04/2006,51.23
12/04/2006,51.26
13/04/2006,51.25
14/04/2006,51.28
17/04/2006,51.25
18/04/2006,51.4
19/04/2006,51.325
20/04/2006,51.5
21/04/2006,51.625
24/04/2006,51.62
25/04/2006,51.89
26/04/2006,51.85
27/04/2006,51.78
28/04/2006,51.715
01/05/2006,51.7
02/05/2006,51.65
03/05/2006,51.36
04/05/2006,51.35
05/05/2006,51.525
08/05/2006,51.25
09/05/2006,51.375
10/05/2006,51.39
11/05/2006,51.65
12/05/2006,51.7
15/05/2006,52.24
16/05/2006,52.375
17/05/2006,52.1
18/05/2006,52.55
19/05/2006,52.61
22/05/2006,52.625
23/05/2006,52.7
24/05/2006,52.875
25/05/2006,52.9
26/05/2006,52.76
29/05/2006,52.775
30/05/2006,52.425
31/05/2006,52.86
01/06/2006,52.895
02/06/2006,52.8
05/06/2006,52.75
06/06/2006,52.835
07/06/2006,52.917
08/06/2006,52.9
09/06/2006,53.12
12/06/2006,53.07
13/06/2006,53.31
14/06/2006,53.275
15/06/2006,53.2
16/06/2006,53.123
19/06/2006,53.26
20/06/2006,53.25
21/06/2006,53.2
22/06/2006,53.25
23/06/2006,53.27
26/06/2006,53.37
27/06/2006,53.45
28/06/2006,53.51
29/06/2006,53.52
30/06/2006,53.03
03/07/2006,52.98
04/07/2006,52.657
05/07/2006,52.84
06/07/2006,52.68
07/07/2006,52.375
10/07/2006,52.15
11/07/2006,52.19
12/07/2006,52.21
13/07/2006,52.315
14/07/2006,52.385
17/07/2006,52.73
18/07/2006,52.665
19/07/2006,52.65
20/07/2006,52.28
21/07/2006,52.15
24/07/2006,52.155
25/07/2006,51.875
26/07/2006,51.715
27/07/2006,51.5
28/07/2006,51.51
31/07/2006,51.475
01/08/2006,51.505
02/08/2006,51.57
03/08/2006,51.655
04/08/2006,51.495
07/08/2006,51.395
08/08/2006,51.27
09/08/2006,51.35
10/08/2006,51.295
11/08/2006,51.21
14/08/2006,51.28
15/08/2006,51.45
16/08/2006,51.25
17/08/2006,51.12
18/08/2006,51.13
21/08/2006,51.13
22/08/2006,51.275
23/08/2006,51.3
24/08/2006,51.45
25/08/2006,51.355
28/08/2006,51.16
29/08/2006,51.055
30/08/2006,50.95
31/08/2006,50.8
01/09/2006,50.7
04/09/2006,50.45
05/09/2006,50.35
06/09/2006,50.26
07/09/2006,50.35
08/09/2006,50.47
11/09/2006,50.55
12/09/2006,50.475
13/09/2006,50.45
14/09/2006,50.3
15/09/2006,50.2
18/09/2006,50.15
19/09/2006,50.085
20/09/2006,50.15
21/09/2006,50.05
22/09/2006,50.31
25/09/2006,50.345
26/09/2006,50.325
27/09/2006,50.175
28/09/2006,50.145
29/09/2006,50.13
02/10/2006,49.975
03/10/2006,49.875
04/10/2006,50.01
05/10/2006,49.95
06/10/2006,50
09/10/2006,50.145
10/10/2006,50.05
11/10/2006,50.005
12/10/2006,49.99
13/10/2006,50.015
16/10/2006,50.025
17/10/2006,49.94
18/10/2006,49.935
19/10/2006,50.01
20/10/2006,50.075
23/10/2006,50.055
24/10/2006,50.055
25/10/2006,49.95
26/10/2006,49.845
27/10/2006,49.825
30/10/2006,49.795
31/10/2006,49.84
01/11/2006,49.805
02/11/2006,49.74
03/11/2006,49.71
06/11/2006,49.865
07/11/2006,49.825
08/11/2006,49.875
09/11/2006,49.945
10/11/2006,49.895
13/11/2006,49.75
14/11/2006,49.89
15/11/2006,50.045
16/11/2006,50.125
17/11/2006,49.985
20/11/2006,49.85
21/11/2006,49.815
22/11/2006,49.685
23/11/2006,49.72
24/11/2006,49.71
27/11/2006,49.655
28/11/2006,49.86
29/11/2006,49.705
30/11/2006,49.535
01/12/2006,49.66
04/12/2006,49.735
05/12/2006,49.58
06/12/2006,49.505
07/12/2006,49.415
08/12/2006,49.63
11/12/2006,49.587
12/12/2006,49.49
13/12/2006,49.4
14/12/2006,49.35
15/12/2006,49.34
18/12/2006,49.335
19/12/2006,49.59
20/12/2006,49.45
21/12/2006,49.35
22/12/2006,49.3
25/12/2006,49.4
26/12/2006,49.12
27/12/2006,49.16
28/12/2006,49.17
29/12/2006,49.05
01/01/2007,49.05
02/01/2007,48.875
03/01/2007,48.86
04/01/2007,48.825
05/01/2007,48.86
08/01/2007,48.8
09/01/2007,48.7
10/01/2007,48.895
11/01/2007,49
12/01/2007,48.975
15/01/2007,48.86
16/01/2007,48.675
17/01/2007,48.77
18/01/2007,48.76
19/01/2007,48.815
22/01/2007,48.995
23/01/2007,49
24/01/2007,48.825
25/01/2007,48.905
26/01/2007,49.07
29/01/2007,49.1
30/01/2007,48.915
31/01/2007,48.825
01/02/2007,48.71
02/02/2007,48.705
05/02/2007,48.685
06/02/2007,48.525
07/02/2007,48.35
08/02/2007,48.405
09/02/2007,48.29
12/02/2007,48.35
13/02/2007,48.32
14/02/2007,48.18
15/02/2007,48.14
16/02/2007,47.93
19/02/2007,47.925
20/02/2007,47.93
21/02/2007,48.03
22/02/2007,48.12
23/02/2007,47.95
26/02/2007,48.025
27/02/2007,48.2
28/02/2007,48.3
01/03/2007,48.57
02/03/2007,48.41
05/03/2007,48.575
06/03/2007,48.825
07/03/2007,48.7
08/03/2007,48.425
09/03/2007,48.45
12/03/2007,48.24
13/03/2007,48.32
14/03/2007,48.48
15/03/2007,48.695
16/03/2007,48.585
19/03/2007,48.575
20/03/2007,48.42
21/03/2007,48.25
22/03/2007,47.98
23/03/2007,48.05
26/03/2007,48.025
27/03/2007,48.075
28/03/2007,48.1
29/03/2007,48.145
30/03/2007,48.125
02/04/2007,48.295
03/04/2007,48.15
04/04/2007,47.95
05/04/2007,48.025
06/04/2007,48.025
09/04/2007,47.87
10/04/2007,47.78
11/04/2007,47.935
12/04/2007,47.8
13/04/2007,47.9
16/04/2007,47.63
17/04/2007,47.75
18/04/2007,47.55
19/04/2007,47.6
20/04/2007,47.5
23/04/2007,47.56
24/04/2007,47.515
25/04/2007,47.43
26/04/2007,47.42
27/04/2007,47.4
30/04/2007,47.42
01/05/2007,47.575
02/05/2007,47.575
03/05/2007,47.53
04/05/2007,47.47
07/05/2007,47.3
08/05/2007,47.075
09/05/2007,47.125
10/05/2007,47.15
11/05/2007,47.17
14/05/2007,47.065
15/05/2007,47.02
16/05/2007,46.9
17/05/2007,46.73
18/05/2007,46.465
21/05/2007,46.275
22/05/2007,46.055
23/05/2007,45.85
24/05/2007,46.11
25/05/2007,46.07
28/05/2007,46.05
29/05/2007,46.1
30/05/2007,46.275
31/05/2007,46.25
01/06/2007,46.195
04/06/2007,45.77
05/06/2007,45.75
06/06/2007,45.89
07/06/2007,46.14
08/06/2007,46.65
11/06/2007,46.7
12/06/2007,46.2
13/06/2007,46.48
14/06/2007,46.45
15/06/2007,46.135
18/06/2007,45.8
19/06/2007,45.85
20/06/2007,45.875
21/06/2007,46.05
22/06/2007,46.025
25/06/2007,46.15
26/06/2007,46.35
27/06/2007,46.6
28/06/2007,46.36
29/06/2007,46.22
02/07/2007,45.86
03/07/2007,45.85
04/07/2007,46.05
05/07/2007,46.15
06/07/2007,46.005
09/07/2007,45.975
10/07/2007,45.84
11/07/2007,46.1
12/07/2007,45.96
13/07/2007,45.745
16/07/2007,45.4
17/07/2007,45.075
18/07/2007,45.24
19/07/2007,44.4
20/07/2007,44.6
23/07/2007,44.8
24/07/2007,44.9
25/07/2007,45.05
26/07/2007,45.31
27/07/2007,45.6
30/07/2007,45.52
31/07/2007,45.4
01/08/2007,45.695
02/08/2007,45.75
03/08/2007,45.35
06/08/2007,45.4
07/08/2007,45.35
08/08/2007,45.05
09/08/2007,45.25
10/08/2007,45.65
13/08/2007,45.8
14/08/2007,45.8
15/08/2007,46.2
16/08/2007,46.33
17/08/2007,46.75
20/08/2007,46.71
21/08/2007,46.87
22/08/2007,46.375
23/08/2007,46.67
24/08/2007,46.68
27/08/2007,46.65
28/08/2007,46.75
29/08/2007,46.725
30/08/2007,46.81
31/08/2007,46.475
03/09/2007,46.57
04/09/2007,46.515
05/09/2007,46.62
06/09/2007,46.68
07/09/2007,46.76
10/09/2007,46.6
11/09/2007,47.15
12/09/2007,46.56
13/09/2007,46.46
14/09/2007,46.26
17/09/2007,46.36
18/09/2007,46.1
19/09/2007,45.52
20/09/2007,45.3
21/09/2007,45.21
24/09/2007,45.13
25/09/2007,45.195
26/09/2007,45.095
27/09/2007,45.145
28/09/2007,45.2
01/10/2007,44.775
02/10/2007,44.85
03/10/2007,44.99
04/10/2007,44.925
05/10/2007,44.5
08/10/2007,44.15
09/10/2007,44.35
10/10/2007,44.025
11/10/2007,43.825
12/10/2007,43.65
15/10/2007,44.05
16/10/2007,44.25
17/10/2007,43.975
18/10/2007,43.95
19/10/2007,43.925
22/10/2007,44.025
23/10/2007,44
24/10/2007,44.05
25/10/2007,44.05
26/10/2007,43.95
29/10/2007,43.76
30/10/2007,43.74
31/10/2007,43.425
01/11/2007,43.3
02/11/2007,43.45
05/11/2007,43.7
06/11/2007,43.4
07/11/2007,43.15
08/11/2007,43.355
09/11/2007,42.675
12/11/2007,42.94
13/11/2007,42.82
14/11/2007,42.77
15/11/2007,43.18
16/11/2007,43.3
19/11/2007,43.135
20/11/2007,43.105
21/11/2007,43.085
22/11/2007,43.3
23/11/2007,42.64
26/11/2007,42.65
27/11/2007,42.8
28/11/2007,42.845
29/11/2007,42.525
30/11/2007,42.35
03/12/2007,42.36
04/12/2007,42.24
05/12/2007,41.8
06/12/2007,41.9
07/12/2007,41.6
10/12/2007,41.39
11/12/2007,41.395
12/12/2007,41.125
13/12/2007,41
14/12/2007,40.95
17/12/2007,41.44
18/12/2007,41.8
19/12/2007,41.6
20/12/2007,41.625
21/12/2007,41.33
24/12/2007,41.32
25/12/2007,41.32
26/12/2007,41.32
27/12/2007,41.475
28/12/2007,41.25
31/12/2007,41.23
01/01/2008,41.25
02/01/2008,41.135
03/01/2008,40.95
04/01/2008,40.85
07/01/2008,40.995
08/01/2008,40.625
09/01/2008,40.33
10/01/2008,40.54
11/01/2008,40.5
14/01/2008,40.425
15/01/2008,40.325
16/01/2008,40.72
17/01/2008,40.75
18/01/2008,40.68
21/01/2008,41.025
22/01/2008,41.095
23/01/2008,41.025
24/01/2008,40.95
25/01/2008,40.75
28/01/2008,40.825
29/01/2008,40.45
30/01/2008,40.3
31/01/2008,40.4
01/02/2008,40.275
04/02/2008,40.35
05/02/2008,40.475
06/02/2008,40.325
07/02/2008,40.4
08/02/2008,40.58
11/02/2008,40.825
12/02/2008,40.76
13/02/2008,40.9
14/02/2008,40.93
15/02/2008,40.65
18/02/2008,40.62
19/02/2008,40.6
20/02/2008,40.75
21/02/2008,40.325
22/02/2008,40.575
25/02/2008,40.575
26/02/2008,40.375
27/02/2008,40.225
28/02/2008,40.325
29/02/2008,40.4
03/03/2008,40.9
04/03/2008,40.55
05/03/2008,40.725
06/03/2008,40.4
07/03/2008,40.7
10/03/2008,40.95
11/03/2008,41.05
12/03/2008,41.25
13/03/2008,41.35
14/03/2008,41.35
17/03/2008,41.72
18/03/2008,41.575
19/03/2008,41.52
20/03/2008,41.62
21/03/2008,41.475
24/03/2008,41.5
25/03/2008,41.4
26/03/2008,41.6
27/03/2008,41.58
28/03/2008,41.9
31/03/2008,41.81
01/04/2008,41.56
02/04/2008,41.51
03/04/2008,41.39
04/04/2008,41.55
07/04/2008,41.4
08/04/2008,41.55
09/04/2008,41.7
10/04/2008,41.55
11/04/2008,41.55
14/04/2008,41.795
15/04/2008,42.015
16/04/2008,41.805
17/04/2008,42.015
18/04/2008,41.9
21/04/2008,41.915
22/04/2008,41.925
23/04/2008,41.965
24/04/2008,41.975
25/04/2008,42.085
28/04/2008,42.165
29/04/2008,42.11
30/04/2008,42.215
01/05/2008,42.305
02/05/2008,42.295
05/05/2008,42.07
06/05/2008,42.345
07/05/2008,42.35
08/05/2008,42.475
09/05/2008,42.665
12/05/2008,42.625
13/05/2008,42.795
14/05/2008,42.8
15/05/2008,42.6
16/05/2008,42.685
19/05/2008,42.785
20/05/2008,43.185
21/05/2008,43.215
22/05/2008,43.445
23/05/2008,43.42
26/05/2008,43.54
27/05/2008,43.375
28/05/2008,43.715
29/05/2008,43.965
30/05/2008,43.435
02/06/2008,43.635
03/06/2008,43.785
04/06/2008,44.015
05/06/2008,44.065
06/06/2008,44.1
09/06/2008,44.535
10/06/2008,44.605
11/06/2008,44.3
12/06/2008,44.365
13/06/2008,44.475
16/06/2008,44.515
17/06/2008,44.075
18/06/2008,44.1
19/06/2008,44.435
20/06/2008,44.11
23/06/2008,44.45
24/06/2008,44.515
25/06/2008,44.535
26/06/2008,44.725
27/06/2008,44.785
30/06/2008,44.825
01/07/2008,45.155
02/07/2008,45.075
03/07/2008,45.2
04/07/2008,45.41
07/07/2008,45.555
08/07/2008,45.635
09/07/2008,45.485
10/07/2008,45.665
11/07/2008,45.595
14/07/2008,45.115
15/07/2008,45.325
16/07/2008,45.235
17/07/2008,45.235
18/07/2008,44.23
21/07/2008,44.2
22/07/2008,44.385
23/07/2008,43.835
24/07/2008,44.085
25/07/2008,44.005
28/07/2008,44.05
29/07/2008,44.195
30/07/2008,44.255
31/07/2008,44.245
01/08/2008,44.285
04/08/2008,44.11
05/08/2008,43.975
06/08/2008,43.755
07/08/2008,43.81
08/08/2008,44.355
11/08/2008,44.425
12/08/2008,44.605
13/08/2008,44.855
14/08/2008,44.8
15/08/2008,45.245
18/08/2008,45.315
19/08/2008,45.595
20/08/2008,45.735
21/08/2008,45.425
22/08/2008,45.575
25/08/2008,45.615
26/08/2008,46.055
27/08/2008,45.64
28/08/2008,45.585
29/08/2008,46.025
01/09/2008,46.25
02/09/2008,46.365
03/09/2008,46.505
04/09/2008,46.875
05/09/2008,46.755
08/09/2008,46.575
09/09/2008,46.895
10/09/2008,46.965
11/09/2008,47.065
12/09/2008,46.645
15/09/2008,47.125
16/09/2008,47.267
17/09/2008,47.03
18/09/2008,47.03
19/09/2008,46.475
22/09/2008,46.22
23/09/2008,46.5
24/09/2008,46.31
25/09/2008,46.4
26/09/2008,46.69
29/09/2008,46.925
30/09/2008,47.3
01/10/2008,47.26
02/10/2008,46.925
03/10/2008,47.19
06/10/2008,47.3
07/10/2008,47.4
08/10/2008,47.56
09/10/2008,47.515
10/10/2008,47.76
13/10/2008,47.1
14/10/2008,47.08
15/10/2008,47.455
16/10/2008,48
17/10/2008,47.95
20/10/2008,47.91
21/10/2008,48.165
22/10/2008,48.665
23/10/2008,48.995
24/10/2008,48.75
27/10/2008,49.2
28/10/2008,49.17
29/10/2008,49
30/10/2008,48.7
31/10/2008,48.87
03/11/2008,48.465
04/11/2008,48.425
05/11/2008,47.995
06/11/2008,48.45
07/11/2008,48.35
10/11/2008,48.425
11/11/2008,48.785
12/11/2008,48.94
13/11/2008,49.385
14/11/2008,49.175
17/11/2008,49.665
18/11/2008,49.983
19/11/2008,49.94
20/11/2008,49.965
21/11/2008,49.855
24/11/2008,49.89
25/11/2008,49.475
26/11/2008,49.165
27/11/2008,48.78
28/11/2008,48.95
01/12/2008,48.745
02/12/2008,49.475
03/12/2008,49.165
04/12/2008,49.325
05/12/2008,49.075
08/12/2008,48.6
09/12/2008,48.55
10/12/2008,48.16
11/12/2008,47.85
12/12/2008,48.088
15/12/2008,47.715
16/12/2008,47.4
17/12/2008,47.05
18/12/2008,46.75
19/12/2008,46.7
22/12/2008,47.275
23/12/2008,47.37
24/12/2008,47.46
25/12/2008,47.6
26/12/2008,47.6
29/12/2008,47.475
30/12/2008,47.47
31/12/2008,47.47
01/01/2009,47.6
02/01/2009,47.3
05/01/2009,47.15
06/01/2009,46.95
07/01/2009,46.435
08/01/2009,46.91
09/01/2009,47.075
12/01/2009,47.5
13/01/2009,47.55
14/01/2009,47.085
15/01/2009,47.35
16/01/2009,47.125
19/01/2009,47.13
20/01/2009,47.26
21/01/2009,47.5
22/01/2009,47.35
23/01/2009,47.35
26/01/2009,47.26
27/01/2009,47.025
28/01/2009,46.5
29/01/2009,46.51
30/01/2009,46.475
02/02/2009,46.97
03/02/2009,47.085
04/02/2009,47.26
05/02/2009,47.345
06/02/2009,47.125
09/02/2009,46.925
10/02/2009,46.725
11/02/2009,46.925
12/02/2009,47.26
13/02/2009,47.135
16/02/2009,47.475
17/02/2009,47.825
18/02/2009,47.21
19/02/2009,47.895
20/02/2009,48.23
23/02/2009,48.25
24/02/2009,48.09
25/02/2009,48
26/02/2009,48.27
27/02/2009,48.69
02/03/2009,48.755
03/03/2009,48.73
04/03/2009,48.6
05/03/2009,48.535
06/03/2009,48.65
09/03/2009,48.51
10/03/2009,48.275
11/03/2009,48.22
12/03/2009,48.35
13/03/2009,48.43
16/03/2009,48.27
17/03/2009,48.29
18/03/2009,48.27
19/03/2009,48.25
20/03/2009,48.22
23/03/2009,47.97
24/03/2009,48
25/03/2009,48.15
26/03/2009,48.04
27/03/2009,48.05
30/03/2009,48.53
31/03/2009,48.24
01/04/2009,48.2
02/04/2009,47.935
03/04/2009,47.74
06/04/2009,47.795
07/04/2009,47.72
08/04/2009,48.07
09/04/2009,47.87
10/04/2009,47.85
13/04/2009,47.75
14/04/2009,47.48
15/04/2009,47.7
16/04/2009,47.59
17/04/2009,47.78
20/04/2009,48.18
21/04/2009,48.38
22/04/2009,48.62
23/04/2009,48.525
24/04/2009,48.49
27/04/2009,48.56
28/04/2009,48.4
29/04/2009,48.54
30/04/2009,48.1
01/05/2009,48.075
04/05/2009,48.08
05/05/2009,47.85
06/05/2009,47.675
07/05/2009,47.27
08/05/2009,47.11
11/05/2009,47.12
12/05/2009,47.07
13/05/2009,47.125
14/05/2009,47.725
15/05/2009,47.59
18/05/2009,47.42
19/05/2009,47.07
20/05/2009,47.225
21/05/2009,47.02
22/05/2009,46.87
25/05/2009,47.075
26/05/2009,47.2
27/05/2009,47.225
28/05/2009,47.25
29/05/2009,47.17
01/06/2009,47.005
02/06/2009,47.17
03/06/2009,47.1
04/06/2009,47.09
05/06/2009,47.05
08/06/2009,47.55
09/06/2009,47.4
10/06/2009,47.37
11/06/2009,47.4
12/06/2009,47.55
15/06/2009,48.075
16/06/2009,48.185
17/06/2009,48.24
18/06/2009,48.35
19/06/2009,48.25
22/06/2009,48.225
23/06/2009,48.26
24/06/2009,48.11
25/06/2009,48.28
26/06/2009,48
29/06/2009,48.2
30/06/2009,48.16
01/07/2009,47.97
02/07/2009,48.08
03/07/2009,48.02
06/07/2009,48.2
07/07/2009,48.19
08/07/2009,48.23
09/07/2009,48.23
10/07/2009,48.21
13/07/2009,48.28
14/07/2009,48.14
15/07/2009,47.93
16/07/2009,48.07
17/07/2009,47.94
20/07/2009,47.87
21/07/2009,47.975
22/07/2009,47.945
23/07/2009,48.055
24/07/2009,48.02
27/07/2009,47.975
28/07/2009,47.995
29/07/2009,48.25
30/07/2009,48.025
31/07/2009,48.02
03/08/2009,47.985
04/08/2009,47.775
05/08/2009,47.835
06/08/2009,47.95
07/08/2009,47.92
10/08/2009,47.775
11/08/2009,47.845
12/08/2009,48.055
13/08/2009,47.88
14/08/2009,48.05
17/08/2009,48.5
18/08/2009,48.4
19/08/2009,48.4
20/08/2009,48.45
21/08/2009,48.175
24/08/2009,48.625
25/08/2009,48.175
26/08/2009,48.425
27/08/2009,48.825
28/08/2009,48.875
31/08/2009,48.8
01/09/2009,48.825
02/09/2009,48.7
03/09/2009,48.625
04/09/2009,48.75
07/09/2009,48.855
08/09/2009,48.375
09/09/2009,48.375
10/09/2009,48.2
11/09/2009,48.255
14/09/2009,48.475
15/09/2009,48.75
16/09/2009,48.05
17/09/2009,47.7
18/09/2009,47.7
21/09/2009,47.6
22/09/2009,47.45
23/09/2009,47.26
24/09/2009,47.25
25/09/2009,47.225
28/09/2009,47.575
29/09/2009,47.73
30/09/2009,47.6
01/10/2009,47.26
02/10/2009,47.03
05/10/2009,46.675
06/10/2009,46.525
07/10/2009,46.525
08/10/2009,46.375
09/10/2009,46.525
12/10/2009,46.575
13/10/2009,46.4
14/10/2009,46.425
15/10/2009,46.305
16/10/2009,46.99
19/10/2009,46.675
20/10/2009,46.685
21/10/2009,46.6
22/10/2009,47.43
23/10/2009,46.875
26/10/2009,46.98
27/10/2009,47.32
28/10/2009,47.9
29/10/2009,47.805
30/10/2009,47.475
02/11/2009,47.6
03/11/2009,47.35
04/11/2009,47.45
05/11/2009,47.575
06/11/2009,47.575
09/11/2009,46.89
10/11/2009,46.855
11/11/2009,46.85
12/11/2009,46.825
13/11/2009,46.6
16/11/2009,46.65
17/11/2009,46.6
18/11/2009,46.7
19/11/2009,47.2
20/11/2009,46.9
23/11/2009,46.88
24/11/2009,46.97
25/11/2009,46.975
26/11/2009,47.04
27/11/2009,47.15
30/11/2009,47.105
01/12/2009,47.15
02/12/2009,46.2
03/12/2009,46.2
04/12/2009,46.04
07/12/2009,46.125
08/12/2009,46.2
09/12/2009,46.32
10/12/2009,46.145
11/12/2009,46.05
14/12/2009,46.025
15/12/2009,46.15
16/12/2009,46.175
17/12/2009,46.875
18/12/2009,46.63
21/12/2009,46.6
22/12/2009,46.46
23/12/2009,46.39
