DATE,Price
01/06/2000,42.65
31/05/2000,42.65
30/05/2000,42.75
29/05/2000,42.705
26/05/2000,42.9
25/05/2000,43.05
24/05/2000,43.1
23/05/2000,42.375
22/05/2000,41.95
19/05/2000,41.7
18/05/2000,41.73
17/05/2000,41.72
16/05/2000,41.6
15/05/2000,41.565
12/05/2000,41.475
11/05/2000,41.5
10/05/2000,41.43
09/05/2000,41.3
08/05/2000,41.34
05/05/2000,41.35
04/05/2000,41.275
03/05/2000,41.325
02/05/2000,41.295
01/05/2000,41.275
28/04/2000,41.295
27/04/2000,41.335
26/04/2000,41.35
25/04/2000,41.35
24/04/2000,41.3
21/04/2000,41.275
20/04/2000,41.275
19/04/2000,41.24
18/04/2000,41.2
17/04/2000,41.225
14/04/2000,41.225
13/04/2000,41.18
12/04/2000,41.19
11/04/2000,41.125
10/04/2000,41.125
07/04/2000,41.17
06/04/2000,41.155
05/04/2000,41.2
04/04/2000,41.165
03/04/2000,41.18
31/03/2000,41.15
30/03/2000,41.08
29/03/2000,41.03
28/03/2000,41
27/03/2000,41
24/03/2000,40.95
23/03/2000,40.9
22/03/2000,40.925
21/03/2000,40.975
20/03/2000,41
17/03/2000,40.975
16/03/2000,41
15/03/2000,41
14/03/2000,40.95
13/03/2000,40.9
10/03/2000,40.9
09/03/2000,41
08/03/2000,41.05
07/03/2000,41.15
06/03/2000,40.9
03/03/2000,40.9
02/03/2000,40.95
01/03/2000,41.05
29/02/2000,41
28/02/2000,41
25/02/2000,40.9
24/02/2000,40.9
23/02/2000,40.7
22/02/2000,40.75
21/02/2000,40.7
18/02/2000,40.7
17/02/2000,40.585
16/02/2000,40.55
15/02/2000,40.455
14/02/2000,40.375
11/02/2000,40.48
10/02/2000,40.4
09/02/2000,40.5
08/02/2000,40.52
07/02/2000,40.58
04/02/2000,40.6
03/02/2000,40.675
02/02/2000,40.625
01/02/2000,40.6
31/01/2000,40.575
28/01/2000,40.5
27/01/2000,40.4
26/01/2000,40.55
25/01/2000,40.5
24/01/2000,40.55
21/01/2000,40.62
20/01/2000,40.6
19/01/2000,40.65
18/01/2000,40.595
17/01/2000,40.555
14/01/2000,40.6
13/01/2000,40.65
12/01/2000,40.65
11/01/2000,40.8
10/01/2000,40.35
07/01/2000,40.4
06/01/2000,40.7
05/01/2000,40.1
04/01/2000,39.85
03/01/2000,39.95
